,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma20,ma_v_20,ma60,ma_v_60,key,signal,profit,xd1,bias1,xd2,bias2,xd3,bias3,benchmark,profit_trend
395,002055.SZ,20190816,9.69,9.79,9.6,9.68,9.65,0.029999999999999364,0.3109,26360.14,25591.869,9.607999999999999,25051.056,10.07,30213.4325,10.5853,43065.6577,395,0.0,0.0031039859375910123,9.643333333333372,1.520912547528104,10.070000000000006,-2.7805362462761303,10.585331666666663,-7.513526186157899,-0.7386393323481554,0.09933944855409502
396,002055.SZ,20190819,10.0,10.55,9.93,10.5,9.68,0.8200000000000003,8.4711,94201.98,96268.871,9.802,39596.106,10.0725,33502.3815,10.5825,43881.724,396,0.0,0.08131335587499214,9.94333333333337,6.101240362051235,10.072500000000007,4.74063042938688,10.582514999999997,-0.3072521040602969,-0.6573257402827151,0.09933944855409502
397,002055.SZ,20190820,10.5,10.84,10.3,10.64,10.5,0.14000000000000054,1.3333,114559.01,121603.90400000001,10.014,57184.505999999994,10.0805,38356.882000000005,10.5742,44471.654,397,0.0,0.013245226750020723,10.27333333333337,5.515898767034008,10.080500000000008,7.534348494618238,10.574241666666664,2.513261392266926,-0.6440808424801169,0.09933944855409502
398,002055.SZ,20190821,10.59,10.75,10.43,10.56,10.64,-0.08000000000000007,-0.7519,66320.62,70082.189,10.206,64923.43,10.081,40574.872,10.5617,44514.8573,398,0.0,-0.007547205635382966,10.566666666666706,1.7350157728702884,10.081000000000007,6.636246404126505,10.56165333333333,1.7833066540087434,-0.6516282526609753,0.09933944855409502
399,002055.SZ,20190822,10.43,10.95,10.43,10.81,10.56,0.25,2.3674,91711.64,98710.034,10.437999999999999,78630.678,10.094,43427.191,10.5547,45217.0093,399,0.0,0.0233983533730015,10.670000000000039,2.624179943767191,10.094000000000007,8.480285318010623,10.554721666666662,3.745037963262294,-0.6282301361057633,0.09933944855409502
400,002055.SZ,20190823,10.81,11.06,10.66,10.76,10.81,-0.05000000000000071,-0.4625,86660.91,93981.42300000001,10.654000000000002,90690.832,10.1,45685.3675,10.5504,45808.6047,400,0.0,-0.004636076917478657,10.710000000000038,3.267973856208787,10.100000000000005,9.504950495049457,10.550438333333327,4.8297677363484635,-0.6328658645102914,0.09933944855409502
401,002055.SZ,20190826,10.39,10.76,10.36,10.66,10.76,-0.09999999999999963,-0.9294,51991.99,55163.727999999996,10.686,82248.834,10.097999999999999,46828.287000000004,10.5458,45941.7798,401,0.0,-0.00933713599593985,10.743333333333373,0.1551349674212837,10.098000000000006,6.555753614577077,10.545813333333326,2.0310113586940703,-0.6422033232079719,0.09933944855409502
402,002055.SZ,20190827,10.82,11.0,10.74,10.88,10.66,0.22000000000000064,2.0638,78000.42,84768.646,10.734000000000002,74937.116,10.1065,48788.96599999999,10.54,45588.2278,402,0.0,0.020427822690098223,10.766666666666707,2.167182662538321,10.106500000000006,8.840845000742034,10.540048333333326,4.363847793866926,-0.6217754012531729,0.09933944855409502
403,002055.SZ,20190828,10.78,10.87,10.59,10.6,10.88,-0.28000000000000114,-2.5735,46668.22,49898.956,10.742,71006.636,10.1065,49684.7385,10.5391,44894.935999999994,403,0.0,-0.026072240309775244,10.713333333333374,1.4623522090848617,10.106500000000006,7.554544105278711,10.539063333333328,3.1400956251963414,-0.647847339676201,0.09933944855409502
404,002055.SZ,20190829,10.62,10.87,10.56,10.59,10.6,-0.009999999999999787,-0.0943,50778.9,54379.894,10.698,62820.087999999996,10.1095,50718.167,10.5366,45065.2782,404,0.0,-0.000943841504706313,10.69000000000004,1.6838166510753805,10.109500000000006,7.522627231811592,10.536586666666661,3.1643391155137355,-0.6487907845804195,0.09933944855409502
405,002055.SZ,20190830,10.51,10.69,10.18,10.3,10.59,-0.28999999999999915,-2.7384,75547.7,78842.26299999999,10.606,60597.445999999996,10.123,51876.052,10.5366,45494.8925,405,0.0,-0.027765930397198213,10.496666666666705,1.841854557001844,10.123000000000006,5.601106391385881,10.536568333333326,1.4561825236901775,-0.6765567149776177,0.09933944855409502
406,002055.SZ,20190902,10.3,10.48,10.17,10.47,10.3,0.16999999999999993,1.6505,55852.81,57962.383,10.568,61369.61,10.152000000000001,53035.3295,10.5384,45847.28400000001,406,0.0,0.016370272913320775,10.45333333333337,0.25510204081597465,10.152000000000006,3.2308904649329575,10.538388333333327,-0.5540537270641434,-0.6601864420642969,0.09933944855409502
407,002055.SZ,20190903,10.51,10.64,10.35,10.41,10.47,-0.0600000000000005,-0.5731,54549.72,57027.475999999995,10.474,56679.47,10.182,52880.7925,10.5341,45362.3085,407,0.0,-0.005747142255568071,10.39333333333337,2.373316228351152,10.182000000000006,4.498133961893484,10.534071666666659,1.0055782482336308,-0.6659339272594049,0.09933944855409502
408,002055.SZ,20190904,10.54,10.85,10.45,10.79,10.41,0.37999999999999895,3.6503,87377.07,93022.43800000001,10.512,64821.24,10.245,56036.695999999996,10.5308,44919.7297,408,0.0,0.035852896643165606,10.556666666666704,2.778654878433483,10.245000000000006,5.905319668130727,10.530784999999991,3.0312555046941796,-0.6300813800138906,0.09933944855409502
409,002055.SZ,20190905,10.73,11.35,10.73,11.18,10.79,0.39000000000000057,3.6145,161913.38,180829.57,10.63,87048.136,10.3265,63254.718,10.5352,46745.4192,409,0.0,0.03550668845690982,10.79333333333337,5.157504632488828,10.326500000000006,9.91139301796342,10.535158333333325,7.73449853229552,-0.5945742845803194,0.09933944855409502
410,002055.SZ,20190906,11.18,11.37,11.08,11.25,11.18,0.07000000000000027,0.6261,115821.03,129917.625,10.82,95102.802,10.422,67860.534,10.546,47841.6623,410,0.0,0.006241660923476134,11.073333333333371,2.679108970499339,10.422000000000006,9.096142774899182,10.546001666666658,7.813371924051547,-0.5883328032124149,0.09933944855409502
411,002055.SZ,20190909,11.37,11.65,11.24,11.6,11.25,0.34999999999999964,3.1111,129804.46,148706.27800000002,11.046,109893.132,10.5255,73276.9205,10.5622,49532.7208,411,0.0,0.030636969461889804,11.343333333333371,2.703496914486879,10.525500000000005,10.683577977293195,10.562179999999993,10.299199597052962,-0.5576959415091515,0.09933944855409502
412,002055.SZ,20190910,11.69,11.71,11.35,11.42,11.6,-0.17999999999999972,-1.5517,77369.68,88581.575,11.248,114457.12400000001,10.6175,75814.554,10.577,50370.2967,412,0.0,-0.015638893884454778,11.423333333333373,2.5094835132765714,10.617500000000003,10.28961619967033,10.577016666666658,10.711747641505813,-0.5733345902097484,0.09933944855409502
413,002055.SZ,20190911,11.58,11.59,11.2,11.2,11.42,-0.22000000000000064,-1.9264,58975.44,66718.517,11.33,108776.79800000001,10.6975,77382.026,10.5852,50419.6875,413,0.0,-0.019452425926815405,11.406666666666704,1.607247223845374,10.697500000000003,8.3430708109371,10.585203333333327,9.492464481079155,-0.592786558993811,0.09933944855409502
414,002055.SZ,20190912,11.21,11.34,11.18,11.28,11.2,0.08000000000000007,0.7143,41793.34,47101.922,11.35,84752.79,10.779000000000002,78312.923,10.5901,50217.035,414,0.0,0.007117467768863955,11.300000000000038,0.3539823008846169,10.779000000000003,5.204564430837705,10.590083333333325,7.081310345370355,-0.5856689493809856,0.09933944855409502
415,002055.SZ,20190916,11.32,11.59,11.3,11.43,11.28,0.15000000000000036,1.3298,68291.78,78167.81599999999,11.386,75246.94,10.8665,80409.505,10.5946,50143.4795,415,0.0,0.013210231736806482,11.30333333333337,2.536125036861948,10.866500000000004,6.658077577876923,10.594646666666657,9.394870491197855,-0.5724585916599351,0.09933944855409502
416,002055.SZ,20190917,11.43,11.49,10.99,11.13,11.43,-0.2999999999999989,-2.6247,71828.85,80143.432,11.292,63651.818,10.898,79290.8485,10.5945,50683.221,416,0.0,-0.02659760092901094,11.280000000000038,1.8617021276592292,10.898000000000003,5.432189392549063,10.594539999999991,8.452089472501964,-0.599056192588946,0.09933944855409502
417,002055.SZ,20190918,11.08,11.18,10.93,10.97,11.13,-0.16000000000000014,-1.4376,41108.41,45317.632000000005,11.202,56399.564000000006,10.9145,75618.3185,10.5934,50484.4822,417,0.0,-0.014480335850003264,11.176666666666705,0.029824038174423768,10.914500000000004,2.432543863667559,10.593424999999993,5.537161022049123,-0.6135365284389493,0.09933944855409502
418,002055.SZ,20190919,10.98,11.21,10.98,11.21,10.97,0.2400000000000002,2.1878,45855.3,51103.223,11.204,53775.53599999999,10.947000000000001,74595.0525,10.597999999999999,50834.4205,418,0.0,0.021641962796929762,11.103333333333373,0.9606724707291615,10.947000000000005,2.402484699004259,10.59796666666666,5.775007155460721,-0.591894417559961,0.09933944855409502
419,002055.SZ,20190920,11.4,11.42,11.16,11.31,11.21,0.09999999999999963,0.8921,65164.32,73473.14,11.21,58449.732,10.972000000000001,73267.6865,10.6032,51363.5422,419,0.0,0.008881053043960486,11.163333333333371,2.2991937891904546,10.972000000000005,4.083120670798349,10.603179999999991,7.7035379952053,-0.583012974595652,0.09933944855409502
420,002055.SZ,20190923,11.3,11.93,11.27,11.85,11.31,0.5399999999999991,4.7745,208125.74,243942.58800000002,11.294,86416.524,11.0265,79340.928,10.622,54132.0582,420,0.0,0.046640577453111086,11.456666666666706,4.131510037823323,11.026500000000004,8.193896522015104,10.622034999999991,12.313695068788695,-0.5363727389147513,0.09933944855409502
421,002055.SZ,20190924,11.72,11.9,11.62,11.78,11.85,-0.07000000000000027,-0.5907,135968.05,159931.122,11.424000000000001,99244.364,11.0825,83539.731,10.6298,54843.9277,421,0.0,-0.00592468935769954,11.646666666666706,2.1751574127071605,11.082500000000005,7.376494473268623,10.629779999999991,11.949635834419999,-0.5422972542486969,0.09933944855409502
422,002055.SZ,20190925,11.67,11.67,11.11,11.21,11.78,-0.5699999999999985,-4.8387,119827.29,135208.473,11.472000000000001,114988.14,11.099,85631.0745,10.629000000000001,55926.985,422,0.0,-0.04959694113937194,11.613333333333372,0.4879448909296272,11.099000000000006,5.144607622308263,10.629018333333326,9.79377054419113,-0.5918940936931589,0.09933944855409502
423,002055.SZ,20190926,11.13,11.17,10.42,10.69,11.21,-0.5200000000000014,-4.6387,112939.27,121146.755,11.368,128404.93400000001,11.1035,88944.627,10.6231,57102.5835,423,0.0,-0.04749735021363849,11.226666666666704,-0.5047505938245584,11.103500000000006,0.5989102535236115,10.623069999999991,5.1485116825927815,-0.6393914439067974,0.09933944855409502
424,002055.SZ,20190927,10.63,10.75,10.52,10.62,10.69,-0.07000000000000027,-0.6548,52305.08,55755.639,11.23,125833.086,11.105,89020.936,10.6174,57284.721,424,0.0,-0.006569709223161073,10.840000000000037,-0.8302583025833659,11.105000000000006,-3.196758217019411,10.617446666666659,1.2484483086643665,-0.645960976105492,0.09933944855409502
425,002055.SZ,20190930,10.73,10.77,10.2,10.24,10.62,-0.37999999999999895,-3.5782,43859.36,45676.992,10.908,92979.81,11.102,87436.519,10.6033,57351.9998,425,0.0,-0.03643786885879273,10.516666666666703,2.4088748019013853,11.102000000000006,-2.990452170780093,10.603336666666658,1.5718008262179857,-0.6823988449642847,0.09933944855409502
426,002055.SZ,20191008,10.27,10.34,10.01,10.05,10.24,-0.1899999999999995,-1.8555,33114.43,33723.076,10.562000000000001,72409.086,11.081,86299.6,10.5948,56978.6785,426,0.0,-0.018729303514287848,10.30333333333337,0.355871886120637,11.081000000000007,-6.687122100893478,10.594841666666658,-2.405337188458775,-0.7011281484785725,0.09933944855409502
427,002055.SZ,20191009,9.98,10.19,9.89,10.18,10.05,0.129999999999999,1.2935,25849.1,26087.938,10.356,53613.448,11.0695,84864.569,10.5897,56771.4288,427,0.0,0.012852057363802771,10.156666666666704,0.3281916639313665,11.069500000000007,-7.945254979899785,10.589673333333325,-3.7741800030343304,-0.6882760911147697,0.09933944855409502
428,002055.SZ,20191010,10.19,10.27,10.12,10.24,10.18,0.0600000000000005,0.5894,30593.93,31223.572,10.265999999999998,37144.38,11.042,82025.412,10.585999999999999,56890.2548,428,0.0,0.005876608488985191,10.156666666666704,1.115851657367531,11.042000000000007,-6.991487049447626,10.586003333333325,-2.985105175040809,-0.6823993927820386,0.09933944855409502
429,002055.SZ,20191011,10.25,10.33,10.0,10.12,10.24,-0.12000000000000098,-1.1719,34434.37,34952.882000000005,10.166,33570.238,10.989,75651.4615,10.5802,57112.3277,429,0.0,-0.011787955752042353,10.180000000000037,1.473477406679396,10.989000000000008,-5.996905996906063,10.580166666666658,-2.364487011861737,-0.6941876014985398,0.09933944855409502
430,002055.SZ,20191014,10.23,10.47,10.21,10.4,10.12,0.28000000000000114,2.7668,41119.4,42665.35400000001,10.198,33022.246,10.9465,71916.38,10.5768,57380.5223,430,0.0,0.027292142288007554,10.253333333333371,2.1131339401816844,10.946500000000007,-4.352989540035687,10.576833333333324,-1.0100691763444352,-0.6668954438259169,0.09933944855409502
431,002055.SZ,20191015,10.4,10.43,10.18,10.39,10.4,-0.009999999999999787,-0.0962,30828.46,31710.179,10.265999999999998,32565.052000000003,10.886,66967.58,10.5725,57347.3123,431,0.0,-0.0009620010361909521,10.30333333333337,1.229375606599442,10.886000000000008,-4.188866433951939,10.572499999999991,-1.3478363679356,-0.6678579068448902,0.09933944855409502
432,002055.SZ,20191016,10.37,10.8,10.3,10.8,10.39,0.41000000000000014,3.9461,86158.75,91583.91,10.39,44626.982,10.855,67407.0335,10.575,58412.4898,432,0.0,0.03870232901903795,10.530000000000037,2.5641025641022135,10.85500000000001,-0.506678949792801,10.57499999999999,2.1276595744681845,-0.6291555972702969,0.09933944855409502
433,002055.SZ,20191017,10.79,11.38,10.66,11.38,10.8,0.5800000000000001,5.3704,116911.63,129635.076,10.618,61890.522000000004,10.864,70303.843,10.5827,59575.3798,433,1.0,0.007541547132988674,10.856666666666705,4.820386859072407,10.86400000000001,4.749631811487396,10.582666666666658,7.534332871362076,-0.5768440215072466,0.10688099568708369
434,002055.SZ,20191018,11.41,11.56,11.0,11.22,11.38,-0.16000000000000014,-1.406,178989.14,201961.707,10.838,90801.476,10.860999999999999,77163.633,10.5898,61934.3772,434,1.0,-0.09294040645674909,11.13333333333337,3.832335329340978,10.86100000000001,6.435871466715683,10.589833333333326,9.161302507121691,-0.5910037996652795,0.013940589230334602
435,002055.SZ,20191021,11.08,11.08,10.12,10.37,11.22,-0.8500000000000014,-7.5758,108870.01,113499.31800000001,10.832,104351.59800000001,10.808,79192.5445,10.5815,63271.8273,435,0.0,-0.07878133686961308,10.990000000000038,0.8189262966329596,10.80800000000001,2.516654330125734,10.581499999999993,4.711052308273944,-0.6697851365348926,0.013940589230334602
436,002055.SZ,20191022,10.35,10.43,10.2,10.39,10.37,0.02000000000000135,0.1929,38533.73,39776.174,10.832,105892.65199999999,10.770999999999999,77527.7885,10.5805,63440.3395,436,0.0,0.001926782869700144,10.660000000000037,-2.15759849906226,10.77100000000001,-3.1659084578962924,10.580499999999992,-1.4224280516042929,-0.6678579946662193,0.013940589230334602
437,002055.SZ,20191023,10.35,10.37,10.2,10.2,10.39,-0.19000000000000128,-1.8287,34058.78,34968.437999999995,10.712,95472.65800000001,10.7325,77175.307,10.5758,63716.8358,437,0.0,-0.018456084820910785,10.320000000000036,0.4844961240306515,10.732500000000009,-3.37759142790598,10.575833333333325,-1.9462611299345272,-0.6863142687028342,0.013940589230334602
438,002055.SZ,20191024,10.21,10.33,10.0,10.13,10.2,-0.06999999999999851,-0.6863,32241.7,32798.047,10.462,78538.672,10.6785,76494.62700000001,10.5688,63888.1838,438,0.0,-0.006886658693042385,10.240000000000038,0.8789062499996311,10.678500000000009,-3.263566980381216,10.568833333333325,-2.259789002254981,-0.6932009273958766,0.013940589230334602
439,002055.SZ,20191025,10.13,10.23,10.02,10.22,10.13,0.08999999999999986,0.8885,29590.31,30007.836,10.262,48658.905999999995,10.624,74715.9265,10.5633,63803.6013,439,0.0,0.008845266514966268,10.18333333333337,0.4582651391158368,10.624000000000008,-3.708584337349463,10.563333333333327,-3.155569580309186,-0.6843551667518738,0.013940589230334602
440,002055.SZ,20191028,10.19,10.56,10.19,10.52,10.22,0.2999999999999989,2.9354,55418.52,57944.975999999995,10.292,37968.608,10.5575,67080.5655,10.5613,64035.6203,440,0.0,0.028931622534005264,10.290000000000036,2.623906705539,10.557500000000008,0.023679848448897894,10.561333333333327,-0.012624668602380526,-0.6554237457388011,0.013940589230334602
441,002055.SZ,20191029,10.5,10.5,10.05,10.14,10.52,-0.37999999999999895,-3.6122,62156.2,63806.467000000004,10.242,42693.102,10.4755,63389.973,10.552,64585.997,441,0.0,-0.036790209146526615,10.293333333333367,2.0077720207250573,10.47550000000001,0.2338790511191909,10.551999999999992,-0.49279757391956536,-0.6922142941358784,0.013940589230334602
442,002055.SZ,20191030,10.15,10.24,9.91,9.94,10.14,-0.20000000000000107,-1.9724,55473.96,55560.972,10.19,46976.138,10.412,60172.3065,10.5392,64864.1157,442,0.0,-0.019921114315489312,10.200000000000033,0.39215686274477496,10.41200000000001,-1.6519400691510693,10.53916666666666,-2.8386178540364617,-0.7121354084513677,0.013940589230334602
443,002055.SZ,20191031,9.92,10.06,9.9,9.94,9.94,0.0,0.0,27756.6,27676.333,10.152000000000001,46079.117999999995,10.3745,55913.172999999995,10.5282,64847.5128,443,0.0,0.0,10.0066666666667,0.5329780146565687,10.374500000000008,-3.031471396211938,10.52816666666666,-4.446801437413858,-0.7121354084513677,0.013940589230334602
444,002055.SZ,20191101,9.91,10.06,9.81,10.01,9.94,0.07000000000000027,0.7042,30546.79,30472.466,10.11,46270.414000000004,10.344000000000001,54825.2585,10.5195,64854.7872,444,0.0,0.007017320910363106,9.963333333333367,0.9702241552355318,10.344000000000008,-2.745552977571612,10.519499999999994,-4.3680783307190785,-0.7051180875410046,0.013940589230334602
445,002055.SZ,20191104,10.01,10.19,9.99,10.03,10.01,0.01999999999999957,0.1998,26509.0,26736.369,10.012,40488.51,10.3335,53957.7405,10.5195,64423.4372,445,0.0,0.0019960086467148783,9.993333333333368,1.9679786524346,10.333500000000008,-1.3886872792375118,10.519499999999994,-3.1322781501021373,-0.7031220808883076,0.013940589230334602
446,002055.SZ,20191105,10.14,10.14,9.89,10.01,10.03,-0.01999999999999957,-0.1994,24399.19,24429.139,9.986,32937.108,10.3315,53521.9785,10.5215,64285.636,446,0.0,-0.0019960086467149273,10.016666666666701,1.231281198002984,10.331500000000007,-1.8535546629241304,10.521499999999994,-3.6259088533003276,-0.7051180715530048,0.013940589230334602
447,002055.SZ,20191106,10.0,10.08,9.85,9.91,10.01,-0.09999999999999963,-0.9990000000000001,28223.26,28083.741,9.98,27486.967999999997,10.318,53640.6865,10.5232,63795.3493,447,0.0,-0.01004024498523259,9.98333333333337,0.9682804674453748,10.318000000000007,-2.306648575305355,10.523166666666661,-4.211343226848649,-0.7151583064474201,0.013940589230334602
448,002055.SZ,20191107,9.91,10.08,9.91,10.0,9.91,0.08999999999999986,0.9082,24192.15,24230.63,9.992,26774.077999999998,10.306,53320.5975,10.530999999999999,63794.2352,448,0.0,0.009040744652149024,9.97333333333337,1.069518716577169,10.306000000000006,-2.1928973413546093,10.530999999999995,-4.282594245560682,-0.7061172997953052,0.013940589230334602
449,002055.SZ,20191108,10.05,10.28,10.04,10.13,10.0,0.13000000000000078,1.3,45982.46,46753.449,10.016,29861.212000000003,10.3065,53898.002,10.5407,64268.0605,449,0.0,0.01291622526654645,10.013333333333371,2.663115845538889,10.306500000000005,-0.25711929364969416,10.540666666666661,-2.4729618619947704,-0.693201074528759,0.013940589230334602
450,002055.SZ,20191111,10.13,10.13,9.86,9.91,10.13,-0.22000000000000064,-2.1718,38353.43,38081.98,9.992,32230.097999999998,10.282,53759.7035,10.5502,64512.2058,450,0.0,-0.02195696991869548,10.013333333333373,1.1651131824230454,10.282000000000005,-1.4783116125267897,10.55016666666666,-3.982559517227152,-0.7151583814808109,0.013940589230334602
451,002055.SZ,20191112,9.89,9.94,9.8,9.89,9.91,-0.01999999999999957,-0.2018,25074.87,24719.025,9.968,32365.234,10.257,53472.024000000005,10.5562,64572.1748,451,0.0,-0.0020200389054692352,9.976666666666707,-0.3675242231878494,10.257000000000005,-3.0905722920932566,10.55616666666666,-5.8370304877085575,-0.7171784203862801,0.013940589230334602
452,002055.SZ,20191113,9.84,9.94,9.7,9.72,9.89,-0.16999999999999993,-1.7189,28711.47,28100.315,9.93,32462.876,10.203,50599.66,10.5585,64607.0825,452,0.0,-0.017338445886556187,9.840000000000039,1.0162601626012213,10.203000000000005,-2.5776732333627863,10.558499999999993,-5.857839655254006,-0.7345168662728363,0.013940589230334602
453,002055.SZ,20191114,9.84,9.87,9.7,9.77,9.72,0.04999999999999893,0.5144,23210.0,22693.317000000003,9.884,32266.446,10.1225,45914.5785,10.5613,64533.4825,453,0.0,0.0051308475823436134,9.793333333333374,0.7828454731105349,10.122500000000006,-2.49444307236361,10.561333333333327,-6.54589067036985,-0.7293860514438196,0.013940589230334602
454,002055.SZ,20191115,9.79,10.08,9.72,9.72,9.77,-0.04999999999999893,-0.5118,28890.48,28612.237,9.802,28848.05,10.0475,38409.6455,10.5625,64628.7338,454,0.0,-0.0051308475823435675,9.736666666666707,3.526189661074544,10.047500000000005,0.3234635481462582,10.562499999999995,-4.568047337278058,-0.7345171932648896,0.013940589230334602
455,002055.SZ,20191118,9.77,9.92,9.7,9.84,9.72,0.11999999999999922,1.2346,20714.0,20299.087,9.788,25320.164,10.021,34001.845,10.5652,64534.6315,455,0.0,0.012270092591814183,9.776666666666708,1.4660756904189347,10.021000000000004,-1.0078834447660352,10.565166666666663,-6.106545093151991,-0.7222467835999549,0.013940589230334602
456,002055.SZ,20191119,9.85,10.07,9.85,10.02,9.84,0.17999999999999972,1.8293,34264.47,34222.771,9.814,27158.084,10.0025,33788.382000000005,10.5572,63535.672999999995,456,0.0,0.0181273845925567,9.86000000000004,2.1298174442186526,10.002500000000007,0.6748312921768921,10.557166666666662,-4.614558830494247,-0.7041190876302013,0.013940589230334602
457,002055.SZ,20191120,9.99,10.14,9.89,9.89,10.02,-0.129999999999999,-1.2974,30138.0,30101.373,9.847999999999999,27443.39,9.987,33592.343,10.5447,62128.6562,457,0.0,-0.013058950022097891,9.916666666666709,2.252100840335707,9.987000000000005,1.531991589065736,10.544666666666663,-3.8376430422962216,-0.7171779850739387,0.013940589230334602
458,002055.SZ,20191121,9.87,9.87,9.75,9.84,9.89,-0.05000000000000071,-0.5056,23854.48,23393.887000000002,9.862,27572.286,9.9725,33172.982,10.5327,61420.8872,458,0.0,-0.005068434570458729,9.91666666666671,-0.47058823529456534,9.972500000000007,-1.0278265229381596,10.532666666666664,-6.291537439078406,-0.722246809888376,0.013940589230334602
459,002055.SZ,20191122,9.87,9.97,9.7,9.75,9.84,-0.08999999999999986,-0.9146,29666.0,29172.42,9.868,27727.39,9.949,33176.7665,10.515,60386.7932,459,0.0,-0.009188426054406255,9.826666666666709,1.4586160108543877,9.949000000000007,0.2110764900994439,10.514999999999997,-5.183071802187318,-0.731434891327457,0.013940589230334602
460,002055.SZ,20191125,9.77,9.77,9.55,9.6,9.75,-0.15000000000000036,-1.5385,29327.7,28213.405,9.82,29450.13,9.902999999999999,31872.2255,10.4957,59431.2397,460,0.0,-0.01550457716104153,9.730000000000041,0.41109969167480087,9.903000000000006,-1.3430273654448768,10.495666666666665,-6.913964493282931,-0.7469394684884985,0.013940589230334602
461,002055.SZ,20191126,9.61,9.68,9.56,9.59,9.6,-0.009999999999999787,-0.1042,15367.48,14780.464,9.734,25670.732000000004,9.8755,29532.7895,10.4778,58820.8312,461,0.0,-0.0010422095784436427,9.64666666666671,0.34554250172726786,9.875500000000006,-1.979646600172205,10.477833333333333,-7.614487728060826,-0.7479820117479155,0.013940589230334602
462,002055.SZ,20191127,9.59,9.65,9.46,9.59,9.59,0.0,0.0,17264.48,16507.927,9.674,23096.028,9.857999999999999,27622.3155,10.4563,57808.5655,462,0.0,0.0,9.593333333333376,0.5906879777618876,9.858000000000006,-2.1099614526273625,10.456333333333333,-7.711434856068089,-0.7479820117479155,0.013940589230334602
463,002055.SZ,20191128,9.58,9.64,9.5,9.54,9.59,-0.05000000000000071,-0.5214,13916.01,13310.035,9.613999999999999,21108.334,9.838,26930.286,10.4387,57262.6953,463,0.0,-0.005227403435151799,9.573333333333375,0.6963788300831332,9.838000000000005,-2.0126041878430967,10.438666666666666,-7.651041001405023,-0.7532096520803699,0.013940589230334602
464,002055.SZ,20191129,9.51,9.66,9.49,9.6,9.54,0.0600000000000005,0.6289,17856.91,17087.898999999998,9.584,18746.516,9.8175,26295.792,10.4222,56713.9955,464,0.0,0.006269613013595395,9.576666666666709,0.8701705534280293,9.817500000000006,-1.60427807486637,10.422166666666666,-7.312938768330311,-0.7469403453168214,0.013940589230334602
465,002055.SZ,20191202,9.6,9.68,9.6,9.63,9.6,0.030000000000001137,0.3125,20471.43,19739.221999999998,9.59,16975.262,9.7975,25993.9135,10.411,55796.0577,465,0.0,0.0031201273362436777,9.590000000000042,0.938477580812897,9.797500000000005,-1.1992855320235263,10.411,-7.021419652290846,-0.7438202179805777,0.013940589230334602
466,002055.SZ,20191203,9.62,9.72,9.56,9.71,9.63,0.08000000000000007,0.8307,23261.12,22415.909,9.613999999999999,18553.99,9.7825,25937.01,10.3983,55252.8628,466,0.0,0.008273056493199283,9.646666666666711,0.7601935038005121,9.782500000000006,-0.6388959877332511,10.398333333333333,-6.5234813271357535,-0.7355475312093828,0.013940589230334602
467,002055.SZ,20191204,9.74,10.12,9.65,10.08,9.71,0.3699999999999992,3.8105,70388.32,70313.869,9.712,29178.757999999998,9.791,28045.263,10.3928,55516.8395,467,0.0,0.037396980339988894,9.80666666666671,3.195105370495805,9.791000000000007,3.3602287815339746,10.392833333333334,-2.6252064724088835,-0.6981505955122518,0.013940589230334602
468,002055.SZ,20191205,10.02,10.44,9.97,10.23,10.08,0.15000000000000036,1.4881,90966.24,93033.254,9.85,44588.804000000004,9.8025,31383.9675,10.3835,55576.65900000001,468,0.0,0.014771317320312503,10.00666666666671,4.330446369086815,9.802500000000006,6.5034429992348235,10.383500000000002,0.5441325179370924,-0.6833792312711193,0.013940589230334602
469,002055.SZ,20191206,10.2,10.27,10.03,10.25,10.23,0.01999999999999957,0.1955,62244.73,63278.059,9.98,53466.367999999995,9.8085,32197.081000000002,10.368,53915.5148,469,0.0,0.00195312562088207,10.18666666666671,0.8180628272246973,9.808500000000006,4.70510271703108,10.368000000000002,-0.9452160493827402,-0.6814261397965794,0.013940589230334602
470,002055.SZ,20191209,10.31,10.5,10.2,10.27,10.25,0.01999999999999957,0.1951,75201.58,77760.708,10.107999999999999,64412.398,9.8265,34039.4885,10.3517,53238.524000000005,470,0.0,0.001949318356049679,10.250000000000043,2.4390243902434765,9.826500000000006,6.853915432758287,10.351666666666668,1.4329415553050875,-0.6794770405252665,0.013940589230334602
471,002055.SZ,20191210,10.26,10.43,10.11,10.38,10.27,0.1100000000000012,1.0711,54743.31,56432.026,10.242,70708.836,9.851,35522.9105,10.3313,51987.5048,471,0.0,0.010653853797275807,10.300000000000043,1.2621359223296682,9.851000000000008,5.877575880621168,10.331333333333335,0.9550235529457121,-0.668822996939955,0.013940589230334602
472,002055.SZ,20191211,10.42,10.5,10.21,10.23,10.38,-0.15000000000000036,-1.4451,46284.33,47805.032,10.272,65888.038,9.8765,36401.5535,10.3115,51469.4157,472,0.0,-0.014556297774207487,10.293333333333377,2.0077720207249516,9.876500000000007,6.312965119222319,10.311500000000002,1.8280560539203572,-0.6833794296115322,0.013940589230334602
473,002055.SZ,20191212,10.23,10.45,10.15,10.23,10.23,0.0,0.0,55133.12,56835.639,10.272,58721.414000000004,9.8995,37997.7095,10.2953,51405.377,473,0.0,0.0,10.280000000000042,1.6536964980540525,9.899500000000007,5.560886913480399,10.295333333333335,1.5022987761445037,-0.6833794296115322,0.013940589230334602
